Kode Sapi,RFID/Tag,Jenis Sapi,Jenis Kelamin,Umur Masuk (Bulan),Asal Negara,Tgl Masuk,Bobot Awal (kg),Tgl Cek Akhir,Bobot Akhir (kg),ADG (kg/hari),Total Pakan (kg),Tgl Pakan Terakhir,Lokasi Pen
S1,DPR0005,Brahman Cross,Jantan,11,Australia,2026-06-26,351.2,2026-06-26,351.2,0,125,2026-06-29,Pen B (Bobot 350-450kg)
S1,DPR0006,Brahman Cross,Jantan,11,Australia,2026-06-26,349.6,2026-06-26,349.6,0,125,2026-06-29,Pen A (Bobot < 350kg)
S1,DPR0007,Brahman Cross,Jantan,11,Australia,2026-06-26,353.6,2026-06-26,353.6,0,125,2026-06-29,Pen D (Khusus/Isolasi Sakit)
S1,DPR0008,Brahman Cross,Jantan,11,Australia,2026-06-26,351.5,2026-06-26,351.5,0,125,2026-06-29,Pen B (Bobot 350-450kg)
S1,DPR0009,Brahman Cross,Jantan,11,Australia,2026-06-26,351.5,2026-06-26,351.5,0,125,2026-06-29,Pen B (Bobot 350-450kg)
S1,DPR0004,Brahman Cross,Jantan,11,Australia,2026-06-26,348.9,2026-06-26,348.9,0,125,2026-06-29,Pen A (Bobot < 350kg)
S1,DPR0001,Brahman Cross,Jantan,11,Australia,2026-06-26,347.8,2026-06-26,347.8,0,135,2026-06-29,Pen A (Bobot < 350kg)
S1,DPR0002,Brahman Cross,Jantan,11,Australia,2026-06-26,348.7,2026-06-26,348.7,0,125,2026-06-29,Pen A (Bobot < 350kg)
S1,DPR0003,Brahman Cross,Jantan,11,Australia,2026-06-26,357.3,2026-06-26,357.3,0,125,2026-06-29,Pen D (Khusus/Isolasi Sakit)
S1,DPR0010,Brahman Cross,Jantan,11,Australia,2026-06-26,351.5,2026-06-26,351.5,0,125,2026-06-29,Pen B (Bobot 350-450kg)
